Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
ACH-001845	190	0.886	118.965	62.613%	16.692	46.295%	0.37236	0.836
ACH-001846	161	0.913	85.513	53.114%	11.249	41.778%	0.32129	0.863
ACH-001848	171	0.921	96.208	56.262%	12.099	38.988%	0.33964	0.883
ACH-001849	232	0.941	121.194	52.239%	16.948	33.937%	0.30401	0.923
ACH-001850	377	0.92	165.319	43.851%	23.592	39.918%	0.17551	0.86
ACH-001852	371	0.902	188.61	50.838%	27.048	43.564%	0.22899	0.84
ACH-001853	1374	0.964	363.691	26.47%	45.872	26.998%	0.077	0.885
ACH-001856	282	0.948	120.145	42.605%	15.993	33.118%	0.23372	0.922
ACH-001857	435	0.931	174.61	40.14%	23.679	37.176%	0.17662	0.865
ACH-001858	485	0.925	209.146	43.123%	30.261	38.584%	0.20071	0.874
ACH-001861	338	0.889	162.642	48.119%	23.811	45.944%	0.21278	0.792
ACH-001862	284	0.929	135.684	47.776%	19.412	37.058%	0.27799	0.896
ACH-001863	282	0.95	107.656	38.176%	14.424	31.446%	0.19103	0.918
ACH-001864	1167	0.977	357.792	30.659%	69.919	21.868%	0.13007	0.973
ACH-001955	93	0.881	55.597	59.782%	7.066	47.317%	0.40517	0.791
ACH-001956	163	0.87	97.302	59.694%	13.462	50.275%	0.37221	0.785
ACH-001957	183	0.877	104.993	57.373%	14.181	49.134%	0.39051	0.784
ACH-001958	358	0.926	158.48	44.268%	20.662	37.978%	0.21538	0.862
ACH-001959	278	0.898	154.162	55.454%	21.532	44.665%	0.31673	0.842
ACH-001960	350	0.931	136.81	39.089%	19.175	36.726%	0.15966	0.867
ACH-001961	228	0.949	95.735	41.989%	14.076	33.214%	0.28313	0.929
ACH-001991	5538	0.916	3046.353	55.008%	593.863	43.205%	0.38998	0.901
ACH-001993	63	0.768	56.296	89.359%	7.68	64.223%	0.68091	0.653
ACH-001997	210	0.893	131.477	62.608%	18.444	45.6%	0.43751	0.85
ACH-001999	151	0.904	92.792	61.452%	12.26	43.319%	0.45083	0.862
ACH-002001	649	0.97	216.358	33.337%	38.752	25.744%	0.11981	0.963
ACH-002002	659	0.969	223.213	33.871%	39.9	26.451%	0.12287	0.962
ACH-002003	662	0.971	217.372	32.836%	38.152	25.477%	0.11672	0.964
ACH-002004	513	0.957	223.039	43.477%	35.669	31.58%	0.18809	0.946
ACH-002005	805	0.989	207.803	25.814%	33.04	15.383%	0.09631	0.987
ACH-002011	198	0.946	92.464	46.699%	12.216	32.556%	0.26853	0.923
ACH-002015	168	0.914	96.79	57.613%	12.789	40.77%	0.34935	0.874
ACH-002016	100	0.852	74.989	74.989%	10.363	52.341%	0.54532	0.792
ACH-002017	425	0.968	167.284	39.361%	23.797	26.843%	0.18266	0.96
ACH-002018	96	0.825	67.217	70.018%	8.473	56.613%	0.50935	0.665
ACH-002019	381	0.948	156.886	41.177%	20.729	32.043%	0.16473	0.918
ACH-002020	412	0.974	124.572	30.236%	17.695	22.787%	0.12803	0.963
ACH-002022	2645	0.971	732.97	27.712%	133.091	25.986%	0.11388	0.962
ACH-002023	382	0.928	188.79	49.421%	28.35	37.531%	0.22515	0.901
ACH-002024	598	0.933	238.085	39.814%	32.245	36.454%	0.14476	0.87
ACH-002025	349	0.957	142.755	40.904%	18.803	29.248%	0.18007	0.938
ACH-002026	2648	0.976	810.863	30.622%	129.479	21.946%	0.11253	0.97
ACH-002027	998	0.927	378.36	37.912%	66.041	38.889%	0.16682	0.889
ACH-002029	595	0.963	202.531	34.039%	29.708	27.811%	0.13448	0.946
ACH-002038	345	0.941	140.119	40.614%	19.53	33.829%	0.20101	0.905
ACH-002039	310	0.933	154.337	49.786%	21.761	35.921%	0.3076	0.907
ACH-002040	459	0.898	208.983	45.53%	28.91	44.278%	0.17566	0.779
ACH-002041	605	0.953	219.133	36.22%	30.536	31.741%	0.14609	0.924
ACH-002042	357	0.914	181.324	50.791%	25.575	40.708%	0.27175	0.867
ACH-002043	491	0.928	193.938	39.499%	26.565	37.67%	0.14824	0.851
ACH-002044	339	0.939	134.77	39.755%	19.193	34.533%	0.19953	0.899
ACH-002045	546	0.938	201.67	36.936%	28.454	34.998%	0.14594	0.881
ACH-002046	328	0.909	153.591	46.827%	22.129	41.805%	0.23168	0.843
ACH-002051	441	0.909	187.719	42.567%	25.766	41.881%	0.18439	0.797
ACH-002052	539	0.963	154.456	28.656%	21.037	27.143%	0.09905	0.924
ACH-002058	431	0.924	180.662	41.917%	26.422	38.643%	0.17639	0.867
ACH-002059	2062	0.971	769.596	37.323%	122.997	23.952%	0.14494	0.965
ACH-002062	622	0.954	196.473	31.587%	27.093	30.333%	0.10228	0.907
ACH-002066	314	0.924	141.018	44.91%	19.059	38.442%	0.20968	0.868
ACH-002067	336	0.938	129.38	38.506%	17.509	35.607%	0.16656	0.883
ACH-002069	308	0.911	153.018	49.681%	20.505	41.376%	0.26324	0.845
ACH-002077	488	0.948	168.892	34.609%	23.316	32.617%	0.12634	0.9
ACH-002083	172	0.879	93.416	54.312%	14.132	47.802%	0.28827	0.806
ACH-002089	453	0.934	177.074	39.089%	23.196	35.771%	0.16222	0.862
ACH-002090	216	0.884	113.563	52.575%	15.004	46.979%	0.28401	0.767
ACH-002091	339	0.942	136.001	40.118%	17.744	34.142%	0.18639	0.897
ACH-002092	149	0.893	82.44	55.329%	10.665	45.028%	0.33857	0.811
ACH-002093	168	0.905	86.755	51.64%	11.524	42.536%	0.31886	0.837
ACH-002094	198	0.895	106.924	54.002%	14.901	48.143%	0.31356	0.827
ACH-002095	314	0.881	162.098	51.624%	21.163	48.123%	0.29505	0.736
ACH-002096	328	0.98	108.544	33.093%	15.058	20.378%	0.20009	0.975
ACH-002097	1387	0.992	283.994	20.475%	49.306	12.822%	0.07232	0.991
ACH-002098	970	0.991	216.156	22.284%	35.025	13.174%	0.07823	0.99
ACH-002099	242	0.916	105.433	43.567%	13.997	40.851%	0.22224	0.823
ACH-002100	697	0.981	189.478	27.185%	31.716	19.601%	0.1217	0.977
ACH-002101	582	0.93	217.374	37.349%	29.248	37.259%	0.13199	0.835
ACH-002102	193	0.903	97.666	50.604%	13.113	43.637%	0.32647	0.829
ACH-002103	226	0.905	110.042	48.691%	15.324	44.053%	0.27005	0.834
ACH-002104	188	0.906	92.633	49.273%	13.332	42.287%	0.30906	0.846
ACH-002105	190	0.902	95.135	50.071%	13.157	43.472%	0.35187	0.829
ACH-002106	211	0.893	116.723	55.319%	15.929	45.072%	0.31752	0.824
ACH-002107	210	0.905	99.397	47.332%	13.956	43.276%	0.27721	0.828
ACH-002108	197	0.925	93.217	47.318%	11.757	38.205%	0.26072	0.866
ACH-002109	196	0.905	96.293	49.129%	13.099	43.139%	0.27557	0.828
ACH-002110	210	0.896	105.318	50.151%	15.004	44.793%	0.24355	0.82
ACH-002111	276	0.95	107.184	38.835%	15.065	31.183%	0.18862	0.924
ACH-002112	200	0.911	103.201	51.6%	13.982	41.411%	0.2849	0.857
ACH-002113	234	0.935	119.791	51.193%	15.931	35.534%	0.27053	0.908
ACH-002114	192	0.941	87.925	45.794%	11.047	33.867%	0.26341	0.906
ACH-002115	223	0.874	133.186	59.725%	17.808	49.334%	0.35164	0.784
ACH-002116	158	0.909	92.489	58.537%	12.043	41.752%	0.39505	0.864
ACH-002117	205	0.928	100.272	48.913%	12.922	38.088%	0.29902	0.885
ACH-002118	200	0.916	100.97	50.485%	13.441	40.563%	0.28197	0.864
ACH-002119	358	0.916	153.698	42.932%	20.679	40.649%	0.22598	0.822
ACH-002120	392	0.934	154.574	39.432%	20.209	35.95%	0.17396	0.864
ACH-002121	746	0.971	223.103	29.907%	37.696	24.839%	0.09975	0.961
ACH-002122	330	0.938	126.746	38.408%	16.73	35.099%	0.18007	0.874
ACH-002123	198	0.857	123.616	62.432%	16.676	52.112%	0.38429	0.754
ACH-002124	173	0.89	92.574	53.511%	12.443	45.834%	0.30233	0.801
ACH-002125	174	0.851	107.433	61.743%	13.968	53.408%	0.36553	0.712
ACH-002126	146	0.91	76.908	52.677%	9.825	41.97%	0.31672	0.845
ACH-002127	180	0.911	91.52	50.844%	12.133	41.47%	0.27754	0.848
ACH-002128	175	0.907	97.078	55.473%	13.284	42.029%	0.31559	0.861
ACH-002129	213	0.94	97.005	45.542%	13.023	34.694%	0.30253	0.909
ACH-002130	136	0.92	70.098	51.543%	9.324	39.261%	0.34928	0.875
ACH-002131	190	0.897	99.17	52.195%	13.716	44.176%	0.29954	0.825
ACH-002132	165	0.913	94.189	57.084%	12.835	41.275%	0.35851	0.875
ACH-002133	123	0.873	76.497	62.193%	10.336	49.108%	0.38669	0.796
ACH-002134	136	0.887	87.896	64.629%	12.238	47.0%	0.43236	0.84
ACH-002135	157	0.931	75.583	48.142%	10.015	36.791%	0.30021	0.894
ACH-002136	196	0.909	104.387	53.259%	13.68	41.899%	0.27897	0.851
ACH-002139	196	0.891	96.481	49.225%	12.604	45.54%	0.25543	0.756
ACH-002140	281	0.927	115.96	41.267%	15.482	37.583%	0.18922	0.854
ACH-002141	364	0.95	151.464	41.611%	18.92	31.317%	0.21677	0.918
ACH-002142	240	0.918	117.285	48.869%	15.869	39.697%	0.25002	0.865
ACH-002143	442	0.974	157.699	35.679%	22.541	23.918%	0.16642	0.967
ACH-002144	411	0.945	154.01	37.472%	20.399	32.975%	0.16126	0.897
ACH-002145	435	0.889	207.886	47.79%	28.179	46.661%	0.21517	0.755
ACH-002146	339	0.924	153.123	45.169%	20.101	39.159%	0.20523	0.863
ACH-002147	953	0.985	329.434	34.568%	66.694	23.301%	0.18621	0.984
ACH-002148	297	0.933	126.602	42.627%	16.496	36.213%	0.20438	0.877
ACH-002149	267	0.916	125.905	47.155%	17.801	40.28%	0.22019	0.861
ACH-002150	246	0.92	119.389	48.532%	16.311	39.125%	0.25474	0.872
ACH-002151	145	0.86	84.618	58.357%	10.867	51.058%	0.35113	0.707
ACH-002152	556	0.978	167.734	30.168%	32.612	21.021%	0.16965	0.974
ACH-002153	241	0.917	113.967	47.289%	17.141	40.391%	0.27304	0.874
ACH-002154	460	0.92	179.76	39.078%	25.536	39.44%	0.15718	0.823
ACH-002155	254	0.913	121.455	47.817%	15.225	41.134%	0.22659	0.823
ACH-002156	600	0.957	173.794	28.966%	23.639	29.249%	0.087	0.896
ACH-002157	459	0.968	162.468	35.396%	24.627	25.716%	0.18396	0.958
ACH-002159	1641	0.98	609.74	37.157%	129.85	27.071%	0.23493	0.979
ACH-002160	224	0.944	96.177	42.936%	13.458	32.972%	0.21669	0.917
ACH-002161	451	0.951	166.159	36.842%	23.827	31.923%	0.15278	0.922
ACH-002162	302	0.91	139.111	46.063%	20.665	42.288%	0.23455	0.85
ACH-002163	1083	0.988	237.118	21.895%	33.012	15.943%	0.06341	0.985
ACH-002164	329	0.904	168.487	51.212%	23.828	43.453%	0.28484	0.845
ACH-002165	446	0.984	139.443	31.265%	20.379	18.779%	0.19433	0.982
ACH-002166	3121	0.993	520.705	16.684%	105.01	11.735%	0.05737	0.992
ACH-002167	332	0.889	161.863	48.754%	21.258	46.323%	0.22842	0.746
ACH-002168	291	0.896	148.217	50.934%	19.956	44.612%	0.25276	0.807
ACH-002169	290	0.913	126.332	43.563%	17.539	41.712%	0.20091	0.828
ACH-002170	644	0.96	203.186	31.551%	25.898	28.379%	0.10219	0.918
ACH-002171	892	0.962	248.689	27.88%	35.638	27.81%	0.08753	0.924
ACH-002173	442	0.849	238.557	53.972%	31.451	56.073%	0.25687	0.599
ACH-002174	398	0.941	158.918	39.929%	20.467	35.935%	0.18056	0.889
ACH-002175	857	0.958	258.612	30.176%	34.272	28.884%	0.08353	0.906
ACH-002176	765	0.948	246.787	32.26%	32.406	32.531%	0.09538	0.866
ACH-002177	852	0.96	236.18	27.721%	31.203	28.144%	0.07416	0.892
ACH-002178	459	0.912	192.161	41.865%	26.412	42.223%	0.17807	0.801
ACH-002179	842	0.97	230.232	27.343%	31.614	24.245%	0.08653	0.948
ACH-002180	697	0.972	238.363	34.198%	39.108	24.224%	0.14477	0.965
ACH-002181	359	0.94	147.883	41.193%	19.133	35.149%	0.18674	0.892
ACH-002182	235	0.944	90.92	38.689%	12.154	33.091%	0.20917	0.901
ACH-002183	486	0.883	234.256	48.201%	32.843	47.005%	0.19974	0.75
ACH-002184	158	0.911	82.197	52.023%	11.494	41.422%	0.30063	0.864
ACH-002185	387	0.939	153.756	39.73%	21.122	35.852%	0.203	0.895
ACH-002186	229	0.871	123.858	54.086%	17.272	49.429%	0.26998	0.756
ACH-002187	204	0.907	109.275	53.566%	15.19	43.241%	0.352	0.856
ACH-002188	206	0.88	113.669	55.179%	16.099	47.807%	0.29201	0.798
ACH-002189	507	0.928	212.7	41.953%	31.32	37.512%	0.19213	0.882
ACH-002190	215	0.914	99.758	46.399%	13.338	40.795%	0.24521	0.838
ACH-002191	203	0.872	110.668	54.516%	15.61	50.833%	0.36071	0.766
ACH-002192	187	0.91	94.465	50.516%	13.49	42.385%	0.30063	0.859
ACH-002193	643	0.92	240.091	37.339%	32.773	39.371%	0.13738	0.771
ACH-002194	285	0.904	139.605	48.984%	18.612	43.237%	0.25389	0.818
ACH-002195	252	0.923	108.486	43.05%	14.343	38.979%	0.19523	0.846
ACH-002196	649	0.929	241.533	37.216%	32.342	38.219%	0.16057	0.826
ACH-002197	376	0.941	146.71	39.019%	20.322	34.331%	0.17618	0.899
ACH-002198	483	0.939	189.599	39.254%	27.281	34.802%	0.14989	0.899
ACH-002199	748	0.932	276.838	37.01%	40.467	36.819%	0.13282	0.867
ACH-002200	267	0.891	137.918	51.655%	18.978	46.566%	0.28615	0.803
ACH-002201	363	0.947	142.022	39.125%	19.275	32.964%	0.19829	0.914
ACH-002202	454	0.941	174.407	38.416%	25.134	34.841%	0.14985	0.903
ACH-002205	283	0.933	108.727	38.419%	15.013	36.064%	0.18086	0.866
ACH-002206	378	0.956	144.384	38.197%	20.594	29.737%	0.16335	0.937
ACH-002207	379	0.965	153.993	40.631%	24.194	27.559%	0.24347	0.957
ACH-002208	356	0.953	130.355	36.617%	17.034	30.264%	0.17374	0.918
ACH-002209	249	0.935	108.538	43.59%	15.024	36.492%	0.23042	0.896
ACH-002210	137	0.886	83.764	61.142%	10.289	46.817%	0.38377	0.803
ACH-002211	356	0.915	171.077	48.055%	23.854	41.778%	0.25024	0.86
ACH-002212	213	0.911	108.776	51.069%	16.073	41.737%	0.30238	0.868
ACH-002213	329	0.91	168.174	51.117%	22.149	43.198%	0.25389	0.845
ACH-002214	283	0.959	112.994	39.927%	15.462	29.642%	0.24281	0.942
ACH-002215	930	0.99	229.214	24.647%	47.177	14.033%	0.12679	0.989
ACH-002216	456	0.936	168.016	36.846%	23.124	36.372%	0.16707	0.868
ACH-002217	385	0.913	177.78	46.177%	25.1	40.734%	0.20004	0.849
ACH-002218	295	0.946	132.484	44.91%	18.311	34.949%	0.26363	0.923
ACH-002220	560	0.977	183.626	32.79%	27.548	21.814%	0.15333	0.972
ACH-002221	410	0.923	197.056	48.062%	26.024	39.467%	0.23958	0.873
ACH-002222	4709	0.956	1749.271	37.147%	316.092	31.246%	0.16409	0.944
ACH-002223	249	0.937	114.607	46.027%	15.175	35.234%	0.26173	0.902
ACH-002224	240	0.928	125.222	52.176%	16.574	38.786%	0.31726	0.895
ACH-002225	164	0.932	79.081	48.22%	10.56	36.479%	0.32216	0.896
ACH-002226	194	0.914	104.707	53.973%	14.493	40.668%	0.32188	0.872
ACH-002227	212	0.934	96.404	45.474%	13.505	36.354%	0.27588	0.9
ACH-002228	182	0.918	103.814	57.041%	13.656	40.095%	0.38557	0.882
ACH-002229	198	0.938	103.993	52.522%	16.172	35.77%	0.28789	0.924
ACH-002230	287	0.894	144.664	50.406%	19.35	44.855%	0.26044	0.794
ACH-002231	153	0.921	88.851	58.073%	11.67	39.052%	0.37279	0.889
ACH-002232	1727	0.963	640.146	37.067%	96.74	27.534%	0.14426	0.95
ACH-002233	275	0.925	130.844	47.58%	17.197	38.234%	0.25578	0.874
ACH-002234	208	0.909	114.782	55.184%	15.545	41.998%	0.30734	0.861
ACH-002235	349	0.953	132.168	37.87%	18.973	30.424%	0.20204	0.931
ACH-002236	498	0.949	180.003	36.145%	24.502	32.228%	0.13027	0.91
ACH-002237	447	0.94	167.862	37.553%	23.458	34.606%	0.14932	0.89
ACH-002238	3442	0.957	1368.761	39.766%	224.655	28.92%	0.1528	0.946
ACH-002239	166	0.902	88.828	53.511%	11.48	43.704%	0.28782	0.829
ACH-002240	457	0.968	178.337	39.023%	25.601	28.273%	0.22087	0.959
ACH-002241	280	0.895	149.677	53.456%	20.885	45.126%	0.27142	0.826
ACH-002242	196	0.912	93.177	47.539%	13.497	41.812%	0.30484	0.856
ACH-002243	448	0.957	175.255	39.119%	22.887	29.832%	0.17945	0.934
ACH-002244	310	0.936	131.081	42.284%	17.259	35.755%	0.19836	0.886
ACH-002245	203	0.888	123.404	60.79%	16.019	46.574%	0.37826	0.82
ACH-002246	176	0.89	102.587	58.288%	13.79	45.514%	0.35065	0.825
ACH-002247	233	0.928	100.96	43.33%	13.832	37.329%	0.24409	0.876
ACH-002248	312	0.874	171.237	54.884%	24.484	49.526%	0.30267	0.779
ACH-002249	261	0.918	126.589	48.502%	16.386	40.774%	0.31132	0.855
ACH-002250	217	0.93	95.196	43.869%	11.781	36.87%	0.22387	0.86
ACH-002251	430	0.933	171.902	39.977%	23.111	36.866%	0.17172	0.872
ACH-002252	356	0.92	157.25	44.171%	21.538	39.817%	0.21065	0.852
ACH-002253	974	0.983	268.509	27.568%	48.326	18.625%	0.14833	0.98
ACH-002254	385	0.922	177.04	45.984%	24.109	39.291%	0.22349	0.866
ACH-002255	234	0.895	125.515	53.639%	16.601	47.258%	0.34287	0.814
ACH-002256	7855	0.972	2277.286	28.992%	389.016	23.39%	0.08731	0.964
ACH-002257	267	0.931	123.302	46.181%	16.912	36.687%	0.23951	0.891
ACH-002258	889	0.932	322.307	36.255%	43.6	38.47%	0.12129	0.832
ACH-002259	340	0.911	165.609	48.709%	22.559	41.506%	0.21075	0.846
ACH-002260	356	0.941	158.373	44.487%	21.874	34.27%	0.20177	0.912
ACH-002261	345	0.969	110.345	31.984%	14.418	24.892%	0.15588	0.95
ACH-002262	264	0.897	141.027	53.419%	19.954	44.244%	0.32601	0.836
ACH-002263	725	0.964	233.651	32.228%	35.694	27.685%	0.11579	0.947
ACH-002264	495	0.968	171.99	34.745%	24.011	26.036%	0.14974	0.955
ACH-002265	289	0.901	130.099	45.017%	17.967	44.058%	0.24051	0.788
ACH-002266	355	0.929	148.312	41.778%	20.332	37.029%	0.20858	0.871
ACH-002267	304	0.937	144.486	47.528%	19.375	35.954%	0.24204	0.908
ACH-002268	219	0.934	110.704	50.55%	16.401	35.629%	0.31008	0.913
ACH-002269	529	0.915	218.04	41.217%	30.777	40.862%	0.16185	0.82
ACH-002270	241	0.912	105.032	43.582%	15.165	41.016%	0.21885	0.836
ACH-002271	354	0.915	157.947	44.618%	21.397	40.699%	0.19776	0.833
ACH-002272	2123	0.97	720.697	33.947%	109.676	25.184%	0.13374	0.96
ACH-002273	220	0.943	85.043	38.656%	11.595	33.528%	0.17804	0.9
ACH-002274	334	0.918	144.812	43.357%	19.472	39.947%	0.18048	0.837
ACH-002275	1347	0.935	732.297	54.365%	137.999	36.377%	0.30546	0.925
ACH-002276	300	0.927	133.482	44.494%	18.959	37.589%	0.20859	0.881
ACH-002277	366	0.923	169.329	46.265%	22.794	38.584%	0.23842	0.868
ACH-002278	254	0.94	100.353	39.509%	12.85	34.052%	0.19611	0.884
ACH-002279	351	0.943	139.645	39.785%	18.405	33.19%	0.16779	0.901
ACH-002280	632	0.94	229.041	36.241%	32.299	34.38%	0.13579	0.886
ACH-002281	427	0.962	139.818	32.744%	18.482	27.585%	0.1313	0.934
ACH-002282	590	0.964	204.487	34.659%	27.727	27.273%	0.14222	0.944
ACH-002283	410	0.939	163.283	39.825%	22.479	34.554%	0.15715	0.895
ACH-002284	233	0.93	99.506	42.706%	13.617	36.749%	0.23023	0.878
ACH-002285	349	0.906	171.907	49.257%	22.588	42.333%	0.24137	0.823
ACH-002286	476	0.935	168.351	35.368%	22.678	35.857%	0.14442	0.838
ACH-002287	2567	0.979	722.071	28.129%	108.427	21.593%	0.09055	0.973
ACH-002288	386	0.929	167.852	43.485%	23.205	37.713%	0.23371	0.881
ACH-002289	260	0.904	140.34	53.977%	18.597	44.763%	0.33453	0.842
ACH-002290	360	0.916	161.116	44.754%	22.677	40.252%	0.18414	0.85
ACH-002291	276	0.906	138.225	50.082%	18.506	42.545%	0.21923	0.832
ACH-002292	178	0.816	122.847	69.015%	16.33	58.471%	0.45454	0.661
ACH-002293	245	0.919	123.182	50.278%	16.955	39.452%	0.25752	0.874
ACH-002294	270	0.935	116.204	43.039%	15.345	36.068%	0.20762	0.888
ACH-002295	394	0.886	190.083	48.244%	26.175	46.846%	0.22112	0.755
ACH-002296	323	0.952	117.382	36.341%	16.439	30.638%	0.16801	0.922
ACH-002297	321	0.929	150.72	46.953%	21.097	38.902%	0.29966	0.893
ACH-002298	305	0.921	143.471	47.04%	20.308	39.912%	0.29632	0.875
ACH-002299	206	0.912	95.683	46.448%	12.787	41.399%	0.24831	0.831
ACH-002300	300	0.891	129.761	43.254%	19.383	45.712%	0.18418	0.758
ACH-002301	288	0.943	121.867	42.315%	16.055	33.477%	0.2134	0.908
ACH-002302	589	0.932	216.623	36.778%	30.047	36.651%	0.13135	0.849
ACH-002304	284	0.896	142.859	50.302%	20.893	45.08%	0.24832	0.828
ACH-002305	408	0.954	144.534	35.425%	19.711	30.143%	0.15492	0.923
ACH-002306	260	0.896	131.715	50.66%	19.225	44.697%	0.2813	0.826
ACH-002307	269	0.93	133.806	49.742%	17.032	36.844%	0.27273	0.891
ACH-002308	168	0.926	87.686	52.194%	11.735	37.835%	0.30879	0.891
ACH-002309	6533	0.984	1716.033	26.267%	405.721	17.788%	0.08836	0.983
ACH-002310	383	0.978	126.486	33.025%	20.023	20.8%	0.16335	0.974
ACH-002311	363	0.952	145.499	40.082%	18.876	30.779%	0.20385	0.923
ACH-002312	411	0.939	184.187	44.814%	24.894	34.585%	0.21738	0.907
ACH-002313	419	0.943	173.793	41.478%	22.82	33.233%	0.17427	0.905
ACH-002314	382	0.945	134.927	35.321%	17.825	32.987%	0.14631	0.883
ACH-002316	468	0.94	172.893	36.943%	23.245	34.476%	0.13286	0.88
ACH-002317	741	0.945	272.64	36.794%	37.68	33.466%	0.12178	0.902
ACH-002336	332	0.909	171.866	51.767%	22.325	42.665%	0.25975	0.844
ACH-002337	719	0.972	222.47	30.942%	30.345	24.349%	0.12072	0.957
ACH-002338	648	0.988	160.112	24.709%	25.863	15.643%	0.13575	0.986
ACH-002339	155	0.893	104.213	67.234%	13.273	45.393%	0.47201	0.846
ACH-002340	453	0.956	173.779	38.362%	24.234	29.447%	0.16763	0.935
ACH-002342	169	0.886	100.145	59.257%	13.68	46.406%	0.38165	0.821
ACH-002343	187	0.933	90.461	48.375%	11.466	36.097%	0.27996	0.893
ACH-002344	171	0.893	93.757	54.829%	12.934	46.222%	0.34204	0.824
ACH-002345	342	0.937	139.501	40.79%	18.202	35.533%	0.2261	0.884
ACH-002346	184	0.895	107.852	58.615%	14.681	44.673%	0.35727	0.839
ACH-002347	169	0.858	121.656	71.986%	18.238	51.688%	0.46622	0.809
ACH-002348	224	0.908	110.516	49.338%	15.014	42.985%	0.27245	0.84
ACH-002349	236	0.896	119.187	50.503%	16.921	45.256%	0.31299	0.82
ACH-002350	147	0.867	83.869	57.054%	10.808	49.907%	0.31417	0.723
ACH-002351	236	0.913	122.364	51.849%	15.685	41.276%	0.2965	0.852
ACH-002352	285	0.916	134.343	47.138%	19.272	40.299%	0.22633	0.863
ACH-002353	127	0.857	82.124	64.665%	11.5	52.435%	0.48161	0.776
ACH-002354	183	0.926	96.595	52.784%	12.659	37.708%	0.30836	0.891
ACH-002355	190	0.883	110.562	58.191%	15.268	47.073%	0.39091	0.81
ACH-002356	146	0.854	90.726	62.141%	12.296	53.012%	0.40357	0.743
ACH-002357	149	0.904	91.555	61.446%	12.168	42.675%	0.39309	0.863
ACH-002358	180	0.919	88.821	49.345%	11.662	39.538%	0.31124	0.863
ACH-002359	206	0.908	106.579	51.737%	14.27	41.971%	0.34976	0.847
ACH-002360	150	0.942	78.355	52.237%	11.078	34.286%	0.31641	0.925
ACH-002361	205	0.937	96.541	47.093%	12.415	36.249%	0.28867	0.901
ACH-002362	350	0.95	129.514	37.004%	16.79	32.041%	0.17419	0.908
ACH-002363	337	0.914	141.301	41.929%	19.056	40.748%	0.18749	0.805
ACH-002364	189	0.895	118.209	62.544%	16.571	45.319%	0.47035	0.854
ACH-002365	169	0.877	110.792	65.557%	15.354	50.429%	0.49205	0.821
ACH-002366	164	0.92	86.335	52.643%	11.391	39.209%	0.33991	0.879
ACH-002367	168	0.9	90.298	53.749%	12.559	43.698%	0.33114	0.84
ACH-002368	141	0.889	82.663	58.626%	10.992	46.491%	0.38565	0.821
ACH-002369	340	0.931	143.243	42.13%	20.13	37.471%	0.197	0.883
ACH-002370	187	0.925	92.206	49.308%	12.597	38.138%	0.31436	0.885
ACH-002371	179	0.918	96.658	53.999%	12.855	39.69%	0.3581	0.878
ACH-002372	179	0.926	94.514	52.801%	12.729	38.859%	0.327	0.893
ACH-002373	173	0.91	92.442	53.435%	13.026	42.876%	0.35542	0.865
ACH-002374	151	0.919	85.493	56.618%	11.753	39.374%	0.37546	0.888
ACH-002375	149	0.859	99.059	66.483%	13.707	52.372%	0.49526	0.784
ACH-002376	169	0.865	97.841	57.894%	13.901	50.128%	0.3534	0.768
ACH-002377	188	0.937	81.705	43.46%	10.843	35.404%	0.25	0.895
ACH-002378	156	0.909	83.263	53.374%	11.194	41.951%	0.30757	0.856
ACH-002379	131	0.899	71.129	54.297%	8.857	44.907%	0.37162	0.813
ACH-002380	123	0.884	85.379	69.414%	11.325	46.664%	0.5143	0.838
ACH-002381	258	0.953	97.923	37.955%	12.612	30.305%	0.20979	0.921
ACH-002382	156	0.891	88.469	56.711%	11.915	46.879%	0.38558	0.822
ACH-002383	205	0.909	115.723	56.45%	15.508	44.165%	0.37053	0.864
ACH-002384	270	0.934	116.895	43.294%	16.207	35.971%	0.24309	0.894
ACH-002386	405	0.974	136.146	33.616%	21.925	23.216%	0.19162	0.967
ACH-002387	431	0.969	157.98	36.654%	23.364	24.984%	0.15988	0.96
ACH-002388	1153	0.979	440.753	38.227%	91.264	27.841%	0.2571	0.978
ACH-002389	489	0.98	161.373	33.001%	23.605	21.948%	0.1545	0.975
ACH-002390	150	0.89	92.991	61.994%	13.034	45.91%	0.3696	0.841
ACH-002391	317	0.969	115.373	36.395%	15.928	25.131%	0.19738	0.958
ACH-002392	219	0.894	120.628	55.081%	16.127	44.954%	0.31524	0.819
ACH-002393	343	0.888	173.795	50.669%	24.101	46.564%	0.27552	0.788
ACH-002394	407	0.947	166.836	40.992%	22.605	32.536%	0.1758	0.918
ACH-002395	440	0.919	178.272	40.516%	24.111	40.49%	0.17995	0.814
ACH-002396	3726	0.992	855.09	22.949%	180.967	15.323%	0.08881	0.991
ACH-002397	1020	0.929	401.69	39.381%	50.014	38.014%	0.13072	0.819
ACH-002446	353	0.916	182.633	51.737%	25.202	40.278%	0.28633	0.873
ACH-002458	249	0.935	120.079	48.224%	16.874	36.033%	0.26004	0.907
ACH-002459	255	0.919	126.88	49.757%	18.848	39.779%	0.2722	0.884
ACH-002460	277	0.934	132.089	47.686%	18.899	36.257%	0.27439	0.907
